,BTCUSD_prices,ETHUSD_prices
2018-02-02 08:00:00,8565.34,914.71
2018-02-02 09:00:00,8408.58,886.06
2018-02-02 10:00:00,8429.41,877.69
2018-02-02 11:00:00,8237.21,856.66
2018-02-02 12:00:00,8139.11,821.8
2018-02-02 13:00:00,8295.28,853.38
2018-02-02 14:00:00,8844.49,964.23
2018-02-02 15:00:00,8683.41,916.06
2018-02-02 16:00:00,9028.23,963.15
2018-02-02 17:00:00,9136.38,964.02
2018-02-02 18:00:00,8726.8,905.66
2018-02-02 19:00:00,8600.78,879.85
2018-02-02 20:00:00,8637.6,889.94
2018-02-02 21:00:00,8607.19,891.02
2018-02-02 22:00:00,8615.13,891.81
2018-02-02 23:00:00,8799.76,909.78
2018-02-03 00:00:00,8870.82,917.47
2018-02-03 01:00:00,8790.15,920.76
2018-02-03 02:00:00,8636.3,901.34
2018-02-03 03:00:00,8545.57,895.04
2018-02-03 04:00:00,8314.85,855.27
2018-02-03 05:00:00,8439.88,876.21
2018-02-03 06:00:00,8483.93,881.61
2018-02-03 07:00:00,8689.57,924.99
2018-02-03 08:00:00,8689.57,924.99
2018-02-03 09:00:00,8691.2,918.87
2018-02-03 10:00:00,8946.84,942.1
2018-02-03 11:00:00,8915.57,944.57
2018-02-03 12:00:00,8810.2,940.5
2018-02-03 13:00:00,9082.26,963.24
2018-02-03 14:00:00,9077.29,961.11
2018-02-03 15:00:00,9287.02,980.91
2018-02-03 16:00:00,9399.25,990.27
2018-02-03 17:00:00,9238.65,958.02
2018-02-03 18:00:00,9347.69,981.57
2018-02-03 19:00:00,9225.96,965.59
2018-02-03 20:00:00,9428.23,983.8
2018-02-03 21:00:00,9343.79,979.79
2018-02-03 22:00:00,9301.06,972.7
2018-02-03 23:00:00,9183.49,960.67
2018-02-04 00:00:00,9127.35,960.32
2018-02-04 01:00:00,9251.27,970.87
2018-02-04 02:00:00,9095.13,951.69
2018-02-04 03:00:00,8968.92,937.41
2018-02-04 04:00:00,9093.74,949.68
2018-02-04 05:00:00,9232.66,960.4
2018-02-04 06:00:00,9110.97,949.13
2018-02-04 07:00:00,9295.57,961.58
2018-02-04 08:00:00,9287.81,961.31
2018-02-04 09:00:00,9220.74,950.22
2018-02-04 10:00:00,9119.8,932.86
2018-02-04 11:00:00,8868.38,900.03
2018-02-04 12:00:00,8835.06,896.69
2018-02-04 13:00:00,8746.38,890.43
2018-02-04 14:00:00,8767.57,894.82
2018-02-04 15:00:00,8740.96,883.2
2018-02-04 16:00:00,8672.59,880.15
2018-02-04 17:00:00,8431.97,857.37
2018-02-04 18:00:00,8498.19,873.04
2018-02-04 19:00:00,8510.67,873.93
2018-02-04 20:00:00,8389.18,860.37
2018-02-04 21:00:00,8252.3,839.07
2018-02-04 22:00:00,8156.45,828.11
2018-02-04 23:00:00,8123.24,811.72
2018-02-05 00:00:00,8440.18,849.17
2018-02-05 01:00:00,8218.05,827.59
2018-02-05 02:00:00,8265.95,834.28
2018-02-05 03:00:00,8121.92,827.74
2018-02-05 04:00:00,8073.01,818.25
2018-02-05 05:00:00,8174.31,837.37
2018-02-05 06:00:00,8320.09,849.3
2018-02-05 07:00:00,8231.62,840.87
2018-02-05 08:00:00,8094.1,831.85
2018-02-05 09:00:00,8007.98,818.91
2018-02-05 10:00:00,7834.55,796.81
2018-02-05 11:00:00,7911.77,807.98
2018-02-05 12:00:00,7717.08,777.47
2018-02-05 13:00:00,7595.04,759.52
2018-02-05 14:00:00,7742.89,774.68
2018-02-05 15:00:00,7687.84,771.22
2018-02-05 16:00:00,7385.36,724.0
2018-02-05 17:00:00,7395.81,730.62
2018-02-05 18:00:00,7317.41,718.85
2018-02-05 19:00:00,7081.22,694.92
2018-02-05 20:00:00,6953.45,676.31
2018-02-05 21:00:00,6667.47,635.74
2018-02-05 22:00:00,7203.61,717.21
2018-02-05 23:00:00,7143.91,717.09
2018-02-06 00:00:00,6838.67,686.4
2018-02-06 01:00:00,6937.08,695.08
2018-02-06 02:00:00,7003.67,703.69
2018-02-06 03:00:00,6476.68,644.1
2018-02-06 04:00:00,6394.88,637.83
2018-02-06 05:00:00,6346.56,620.11
2018-02-06 06:00:00,6097.57,582.58
2018-02-06 07:00:00,6480.93,621.45
2018-02-06 08:00:00,6263.57,593.52
2018-02-06 09:00:00,5999.32,572.01
2018-02-06 10:00:00,6138.06,581.73
2018-02-06 11:00:00,6679.59,643.93
2018-02-06 12:00:00,6465.74,622.85
2018-02-06 13:00:00,6502.51,623.2
2018-02-06 14:00:00,6710.82,659.61
2018-02-06 15:00:00,7157.85,723.19
2018-02-06 16:00:00,7189.91,729.29
2018-02-06 17:00:00,7295.04,743.42
2018-02-06 18:00:00,7124.55,719.71
2018-02-06 19:00:00,7007.21,704.71
2018-02-06 20:00:00,7182.98,719.7
2018-02-06 21:00:00,7532.73,753.0
2018-02-06 22:00:00,7525.34,761.83
2018-02-06 23:00:00,7774.23,791.93
2018-02-07 00:00:00,7644.43,773.85
2018-02-07 01:00:00,7701.25,785.01
2018-02-07 02:00:00,7607.22,772.45
2018-02-07 03:00:00,7622.01,774.62
2018-02-07 04:00:00,7360.75,735.06
2018-02-07 05:00:00,7272.81,727.2
2018-02-07 06:00:00,7500.48,752.39
2018-02-07 07:00:00,7456.57,751.78
2018-02-07 08:00:00,7499.25,751.77
2018-02-07 09:00:00,7724.5,776.49
2018-02-07 10:00:00,7669.61,775.99
2018-02-07 11:00:00,7971.8,809.38
2018-02-07 12:00:00,8207.15,831.43
2018-02-07 13:00:00,8227.78,828.85
2018-02-07 14:00:00,8359.3,839.89
2018-02-07 15:00:00,8293.9,831.54
2018-02-07 16:00:00,8253.88,827.15
2018-02-07 17:00:00,8206.06,818.73
2018-02-07 18:00:00,8016.88,810.87
2018-02-07 19:00:00,8336.02,838.71
2018-02-07 20:00:00,8251.6,833.57
2018-02-07 21:00:00,8164.5,824.85
2018-02-07 22:00:00,8169.92,823.76
2018-02-07 23:00:00,8104.22,817.83
2018-02-08 00:00:00,7859.24,792.38
2018-02-08 01:00:00,7592.72,751.81
2018-02-08 02:00:00,7730.25,779.43
2018-02-08 03:00:00,7888.61,788.26
2018-02-08 04:00:00,8049.8,808.7
2018-02-08 05:00:00,7997.11,802.88
2018-02-08 06:00:00,8169.95,819.45
2018-02-08 07:00:00,7999.02,802.3
2018-02-08 08:00:00,8033.98,806.61
2018-02-08 09:00:00,8326.77,831.71
2018-02-08 10:00:00,8247.58,825.58
2018-02-08 11:00:00,8351.03,830.08
2018-02-08 12:00:00,8572.5,842.06
2018-02-08 13:00:00,8492.97,834.44
2018-02-08 14:00:00,8611.58,834.5
2018-02-08 15:00:00,8466.47,817.1
2018-02-08 16:00:00,8440.3,823.1
2018-02-08 17:00:00,8246.28,803.93
2018-02-08 18:00:00,8308.64,806.04
2018-02-08 19:00:00,8210.57,792.35
2018-02-08 20:00:00,8237.98,799.81
2018-02-08 21:00:00,8426.55,816.97
2018-02-08 22:00:00,8330.51,805.08
2018-02-08 23:00:00,8203.45,801.74
2018-02-09 00:00:00,8255.72,811.09
2018-02-09 01:00:00,8260.69,813.55
2018-02-09 02:00:00,7957.51,793.45
2018-02-09 03:00:00,8014.05,800.53
2018-02-09 04:00:00,8150.35,808.64
2018-02-09 05:00:00,8115.74,804.63
2018-02-09 06:00:00,7875.97,790.31
2018-02-09 07:00:00,7897.0,791.77
2018-02-09 08:00:00,7979.85,802.77
2018-02-09 09:00:00,8029.11,809.81
2018-02-09 10:00:00,8088.98,811.81
2018-02-09 11:00:00,8272.59,827.25
2018-02-09 12:00:00,8259.64,826.79
2018-02-09 13:00:00,8281.58,832.42
2018-02-09 14:00:00,8235.78,827.7
2018-02-09 15:00:00,8291.43,833.29
2018-02-09 16:00:00,8432.19,851.23
2018-02-09 17:00:00,8342.97,844.08
2018-02-09 18:00:00,8392.62,849.04
2018-02-09 19:00:00,8633.11,869.81
2018-02-09 20:00:00,8637.61,870.38
2018-02-09 21:00:00,8642.02,873.42
2018-02-09 22:00:00,8571.7,856.03
2018-02-09 23:00:00,8557.29,862.07
2018-02-10 00:00:00,8597.1,863.61
2018-02-10 01:00:00,8696.83,877.88
2018-02-10 02:00:00,8897.24,889.91
2018-02-10 03:00:00,8824.73,878.98
2018-02-10 04:00:00,8947.07,891.45
2018-02-10 05:00:00,8937.68,892.98
2018-02-10 06:00:00,8822.82,885.88
2018-02-10 07:00:00,8881.85,894.4
2018-02-10 08:00:00,9060.81,908.3
2018-02-10 09:00:00,8972.63,900.75
2018-02-10 10:00:00,8687.57,865.43
2018-02-10 11:00:00,8638.11,868.62
2018-02-10 12:00:00,8540.34,862.24
2018-02-10 13:00:00,8663.98,872.21
2018-02-10 14:00:00,8643.83,871.3
2018-02-10 15:00:00,8761.2,879.62
2018-02-10 16:00:00,8630.56,869.63
2018-02-10 17:00:00,8365.57,837.54
2018-02-10 18:00:00,8318.7,829.68
2018-02-10 19:00:00,8453.53,843.85
2018-02-10 20:00:00,8332.97,832.32
2018-02-10 21:00:00,8457.49,843.35
2018-02-10 22:00:00,8216.07,821.81
2018-02-10 23:00:00,8285.48,824.34
2018-02-11 00:00:00,8575.7,854.4
2018-02-11 01:00:00,8569.29,850.75
2018-02-11 02:00:00,8408.29,839.5
2018-02-11 03:00:00,8272.61,827.23
2018-02-11 04:00:00,8267.21,823.02
2018-02-11 05:00:00,8051.65,802.88
2018-02-11 06:00:00,7996.38,798.77
2018-02-11 07:00:00,8122.75,811.84
2018-02-11 08:00:00,8073.36,806.16
2018-02-11 09:00:00,7938.64,790.28
2018-02-11 10:00:00,7936.71,789.88
2018-02-11 11:00:00,8142.44,816.69
2018-02-11 12:00:00,8022.07,805.42
2018-02-11 13:00:00,8196.25,822.9
2018-02-11 14:00:00,8301.62,834.99
2018-02-11 15:00:00,8285.91,835.22
2018-02-11 16:00:00,8463.57,850.56
2018-02-11 17:00:00,8444.29,848.62
2018-02-11 18:00:00,8337.96,835.58
2018-02-11 19:00:00,8226.18,824.85
2018-02-11 20:00:00,8354.35,838.16
2018-02-11 21:00:00,8313.14,833.08
2018-02-11 22:00:00,8249.71,829.32
2018-02-11 23:00:00,8325.41,834.39
2018-02-12 00:00:00,8315.02,834.83
2018-02-12 01:00:00,8084.61,811.24
2018-02-12 02:00:00,8229.06,823.46
2018-02-12 03:00:00,8359.96,828.28
2018-02-12 04:00:00,8545.88,848.47
2018-02-12 05:00:00,8490.57,845.56
2018-02-12 06:00:00,8511.37,845.36
2018-02-12 07:00:00,8396.4,835.95
2018-02-12 08:00:00,8435.95,842.08
2018-02-12 09:00:00,8492.18,847.09
2018-02-12 10:00:00,8777.94,866.42
2018-02-12 11:00:00,8811.24,870.55
2018-02-12 12:00:00,8845.42,872.78
2018-02-12 13:00:00,8671.74,856.09
2018-02-12 14:00:00,8776.31,867.56
2018-02-12 15:00:00,8691.38,856.74
2018-02-12 16:00:00,8566.43,841.73
2018-02-12 17:00:00,8671.28,854.8
2018-02-12 18:00:00,8686.04,854.8
2018-02-12 19:00:00,8780.85,864.81
2018-02-12 20:00:00,8687.51,859.02
2018-02-12 21:00:00,8806.19,867.73
2018-02-12 22:00:00,8874.46,870.62
2018-02-12 23:00:00,8850.9,865.55
2018-02-13 00:00:00,8906.07,870.48
2018-02-13 01:00:00,8911.27,865.27
2018-02-13 02:00:00,8938.0,866.06
2018-02-13 03:00:00,8768.99,852.52
2018-02-13 04:00:00,8737.02,849.39
2018-02-13 05:00:00,8783.5,854.01
2018-02-13 06:00:00,8595.41,839.48
2018-02-13 07:00:00,8632.26,839.24
2018-02-13 08:00:00,8732.84,845.75
2018-02-13 09:00:00,8655.03,842.39
2018-02-13 10:00:00,8554.06,835.58
2018-02-13 11:00:00,8468.59,828.57
2018-02-13 12:00:00,8517.45,835.48
2018-02-13 13:00:00,8535.7,834.38
2018-02-13 14:00:00,8593.62,842.29
2018-02-13 15:00:00,8618.27,842.22
2018-02-13 16:00:00,8623.85,847.47
2018-02-13 17:00:00,8515.17,837.08
2018-02-13 18:00:00,8574.9,844.63
2018-02-13 19:00:00,8646.63,847.63
2018-02-13 20:00:00,8604.48,842.98
2018-02-13 21:00:00,8639.1,846.55
2018-02-13 22:00:00,8726.97,848.9
2018-02-13 23:00:00,8578.31,840.58
2018-02-14 00:00:00,8580.25,839.45
2018-02-14 01:00:00,8544.69,842.08
2018-02-14 02:00:00,8620.72,843.16
2018-02-14 03:00:00,8672.57,846.3
2018-02-14 04:00:00,8708.13,849.78
2018-02-14 05:00:00,8713.95,853.76
2018-02-14 06:00:00,8822.22,862.2
2018-02-14 07:00:00,8862.77,866.58
2018-02-14 08:00:00,8816.14,864.67
2018-02-14 09:00:00,8913.03,868.47
2018-02-14 10:00:00,8898.81,863.88
2018-02-14 11:00:00,8813.75,858.72
2018-02-14 12:00:00,8792.41,862.71
2018-02-14 13:00:00,8962.99,871.93
2018-02-14 14:00:00,9186.56,890.46
2018-02-14 15:00:00,9240.28,889.47
2018-02-14 16:00:00,9183.11,884.89
2018-02-14 17:00:00,9341.28,905.63
2018-02-14 18:00:00,9290.55,911.33
2018-02-14 19:00:00,9322.09,913.72
2018-02-14 20:00:00,9304.54,910.07
2018-02-14 21:00:00,9263.02,907.28
2018-02-14 22:00:00,9307.0,904.03
2018-02-14 23:00:00,9300.75,904.94
2018-02-15 00:00:00,9456.98,920.78
2018-02-15 01:00:00,9485.64,920.11
2018-02-15 02:00:00,9388.7,906.08
2018-02-15 03:00:00,9417.02,911.37
2018-02-15 04:00:00,9652.73,926.22
2018-02-15 05:00:00,9676.96,927.8
2018-02-15 06:00:00,9760.24,935.05
2018-02-15 07:00:00,9715.18,934.48
2018-02-15 08:00:00,9713.88,934.22
2018-02-15 09:00:00,9850.42,938.84
2018-02-15 10:00:00,9883.64,946.04
2018-02-15 11:00:00,9651.72,920.03
2018-02-15 12:00:00,9681.34,919.86
2018-02-15 13:00:00,9624.76,913.4
2018-02-15 14:00:00,9749.81,925.24
2018-02-15 15:00:00,9690.82,925.17
2018-02-15 16:00:00,9889.22,941.82
2018-02-15 17:00:00,9861.12,937.03
2018-02-15 18:00:00,9935.99,933.66
2018-02-15 19:00:00,10090.43,932.2
2018-02-15 20:00:00,10080.22,928.26
2018-02-15 21:00:00,10123.93,927.45
2018-02-15 22:00:00,10102.63,926.53
2018-02-15 23:00:00,9890.98,919.47
2018-02-16 00:00:00,10093.41,930.27
2018-02-16 01:00:00,10033.75,926.01
2018-02-16 02:00:00,10246.42,935.76
2018-02-16 03:00:00,10300.81,944.07
2018-02-16 04:00:00,10187.75,942.87
2018-02-16 05:00:00,10114.82,933.47
2018-02-16 06:00:00,10014.69,924.94
2018-02-16 07:00:00,10110.19,934.28
2018-02-16 08:00:00,9874.36,915.12
2018-02-16 09:00:00,9782.93,910.12
2018-02-16 10:00:00,9965.48,925.24
2018-02-16 11:00:00,9892.9,924.0
2018-02-16 12:00:00,9810.16,923.14
2018-02-16 13:00:00,9820.93,924.64
2018-02-16 14:00:00,9882.95,927.91
2018-02-16 15:00:00,9858.71,925.63
2018-02-16 16:00:00,10048.46,928.89
2018-02-16 17:00:00,10052.95,930.83
2018-02-16 18:00:00,10096.36,931.2
2018-02-16 19:00:00,10083.25,934.88
2018-02-16 20:00:00,9972.06,934.17
2018-02-16 21:00:00,10056.64,932.93
2018-02-16 22:00:00,10023.34,937.38
2018-02-16 23:00:00,10095.03,935.98
2018-02-17 00:00:00,10216.91,942.29
2018-02-17 01:00:00,10188.73,938.02
2018-02-17 02:00:00,10193.4,943.09
2018-02-17 03:00:00,10368.07,947.8
2018-02-17 04:00:00,10400.27,951.81
2018-02-17 05:00:00,10492.87,959.36
2018-02-17 06:00:00,10589.34,965.01
2018-02-17 07:00:00,10566.56,962.4
2018-02-17 08:00:00,10805.41,968.09
2018-02-17 09:00:00,10747.21,963.58
2018-02-17 10:00:00,10824.12,968.0
2018-02-17 11:00:00,10700.6,960.81
2018-02-17 12:00:00,10679.09,955.67
2018-02-17 13:00:00,10740.61,959.78
2018-02-17 14:00:00,10825.53,971.88
2018-02-17 15:00:00,10718.61,968.43
2018-02-17 16:00:00,10666.49,964.77
2018-02-17 17:00:00,10755.43,966.65
2018-02-17 18:00:00,10830.53,969.87
2018-02-17 19:00:00,10816.37,967.1
2018-02-17 20:00:00,10806.79,968.72
2018-02-17 21:00:00,10740.0,962.3
2018-02-17 22:00:00,10792.82,963.69
2018-02-17 23:00:00,10846.72,969.15
2018-02-18 00:00:00,10961.95,973.86
2018-02-18 01:00:00,11097.21,974.77
2018-02-18 02:00:00,11131.14,975.53
2018-02-18 03:00:00,11222.32,975.85
2018-02-18 04:00:00,11122.85,970.15
2018-02-18 05:00:00,10860.05,957.04
2018-02-18 06:00:00,10943.39,956.13
2018-02-18 07:00:00,10471.72,924.17
2018-02-18 08:00:00,10458.35,924.54
2018-02-18 09:00:00,10617.87,936.91
2018-02-18 10:00:00,10360.57,920.04
2018-02-18 11:00:00,10164.87,905.98
2018-02-18 12:00:00,10526.95,923.58
2018-02-18 13:00:00,10622.35,933.94
2018-02-18 14:00:00,10585.06,932.96
2018-02-18 15:00:00,10746.26,943.33
2018-02-18 16:00:00,10793.34,945.1
2018-02-18 17:00:00,10687.79,936.8
2018-02-18 18:00:00,10612.32,930.75
2018-02-18 19:00:00,10770.59,938.42
2018-02-18 20:00:00,10782.9,940.34
2018-02-18 21:00:00,10865.99,944.77
2018-02-18 22:00:00,10797.65,937.56
2018-02-18 23:00:00,10780.79,929.44
2018-02-19 00:00:00,10600.53,919.6
2018-02-19 01:00:00,10417.23,913.9
2018-02-19 02:00:00,10456.81,921.89
2018-02-19 03:00:00,10665.6,927.6
2018-02-19 04:00:00,10602.83,927.21
2018-02-19 05:00:00,10555.07,925.79
2018-02-19 06:00:00,10546.87,927.28
2018-02-19 07:00:00,10487.39,926.46
2018-02-19 08:00:00,10508.12,924.66
2018-02-19 09:00:00,10844.83,943.77
2018-02-19 10:00:00,10807.53,939.97
2018-02-19 11:00:00,10947.85,946.01
2018-02-19 12:00:00,10923.84,944.74
2018-02-19 13:00:00,10958.61,948.14
2018-02-19 14:00:00,10917.27,946.53
2018-02-19 15:00:00,10962.99,947.64
2018-02-19 16:00:00,10960.68,945.58
2018-02-19 17:00:00,11186.14,952.52
2018-02-19 18:00:00,11092.49,945.35
2018-02-19 19:00:00,10964.22,939.59
2018-02-19 20:00:00,11112.41,944.79
2018-02-19 21:00:00,11156.02,943.0
2018-02-19 22:00:00,11235.73,941.58
2018-02-19 23:00:00,11103.22,936.55
2018-02-20 00:00:00,11095.72,936.7
2018-02-20 01:00:00,11182.28,939.79
2018-02-20 02:00:00,11431.66,949.31
2018-02-20 03:00:00,11496.48,950.9
2018-02-20 04:00:00,11389.96,945.37
2018-02-20 05:00:00,11443.55,947.18
2018-02-20 06:00:00,11481.01,947.87
2018-02-20 07:00:00,11465.72,948.33
2018-02-20 08:00:00,11584.39,955.99
2018-02-20 09:00:00,11561.46,951.16
2018-02-20 10:00:00,11377.54,938.15
2018-02-20 11:00:00,11365.87,937.07
2018-02-20 12:00:00,11416.66,937.65
2018-02-20 13:00:00,11439.4,938.95
2018-02-20 14:00:00,11453.76,937.95
2018-02-20 15:00:00,11569.68,944.9
2018-02-20 16:00:00,11539.0,941.35
2018-02-20 17:00:00,11536.53,940.69
2018-02-20 18:00:00,11602.48,932.69
2018-02-20 19:00:00,11711.22,933.03
2018-02-20 20:00:00,11706.47,925.65
2018-02-20 21:00:00,11695.69,921.57
2018-02-20 22:00:00,11763.18,921.53
2018-02-20 23:00:00,11727.92,915.87
2018-02-21 00:00:00,11412.46,893.27
2018-02-21 01:00:00,11256.43,885.52
2018-02-21 02:00:00,11127.5,890.01
2018-02-21 03:00:00,11129.28,895.67
2018-02-21 04:00:00,11091.41,894.93
2018-02-21 05:00:00,10955.21,884.3
2018-02-21 06:00:00,10797.94,872.35
2018-02-21 07:00:00,10858.68,874.6
2018-02-21 08:00:00,11100.2,892.46
2018-02-21 09:00:00,11146.23,890.12
2018-02-21 10:00:00,11063.66,883.27
2018-02-21 11:00:00,11198.51,894.82
2018-02-21 12:00:00,10980.8,884.58
2018-02-21 13:00:00,10970.31,885.74
2018-02-21 14:00:00,11051.4,891.52
2018-02-21 15:00:00,10759.39,868.71
2018-02-21 16:00:00,10673.24,861.75
2018-02-21 17:00:00,10602.84,841.04
2018-02-21 18:00:00,10494.88,831.28
2018-02-21 19:00:00,10563.65,824.65
2018-02-21 20:00:00,10560.97,835.47
2018-02-21 21:00:00,10430.5,829.48
2018-02-21 22:00:00,10403.81,825.72
2018-02-21 23:00:00,10294.85,826.11
2018-02-22 00:00:00,10486.27,841.07
2018-02-22 01:00:00,10481.66,840.1
2018-02-22 02:00:00,10515.63,843.7
2018-02-22 03:00:00,10664.04,852.71
2018-02-22 04:00:00,10767.08,856.47
2018-02-22 05:00:00,10759.44,856.11
2018-02-22 06:00:00,10753.91,856.48
2018-02-22 07:00:00,10820.66,863.73
2018-02-22 08:00:00,10876.7,865.92
2018-02-22 09:00:00,10647.72,851.94
2018-02-22 10:00:00,10462.34,838.7
2018-02-22 11:00:00,10362.89,831.99
2018-02-22 12:00:00,10160.02,817.59
2018-02-22 13:00:00,10287.94,829.37
2018-02-22 14:00:00,9945.28,803.89
2018-02-22 15:00:00,9915.7,798.54
2018-02-22 16:00:00,9941.76,801.38
2018-02-22 17:00:00,10032.91,813.74
2018-02-22 18:00:00,9953.15,809.06
2018-02-22 19:00:00,9875.41,797.72
2018-02-22 20:00:00,9921.2,808.21
2018-02-22 21:00:00,10058.9,811.14
2018-02-22 22:00:00,10104.67,815.03
2018-02-22 23:00:00,9923.83,807.11
2018-02-23 00:00:00,9972.77,808.32
2018-02-23 01:00:00,9847.96,804.63
2018-02-23 02:00:00,9684.39,794.13
2018-02-23 03:00:00,9735.14,802.31
2018-02-23 04:00:00,9749.45,815.02
2018-02-23 05:00:00,9821.21,836.27
2018-02-23 06:00:00,9860.43,836.44
2018-02-23 07:00:00,9841.1,829.25
2018-02-23 08:00:00,9845.1,829.27
2018-02-23 09:00:00,9900.58,840.26
2018-02-23 10:00:00,9943.05,848.3
2018-02-23 11:00:00,10130.39,856.09
2018-02-23 12:00:00,10027.91,854.57
2018-02-23 13:00:00,10215.58,872.82
2018-02-23 14:00:00,10219.89,870.96
2018-02-23 15:00:00,10229.26,870.79
2018-02-23 16:00:00,10333.33,869.01
2018-02-23 17:00:00,10338.61,865.78
2018-02-23 18:00:00,10105.27,844.67
2018-02-23 19:00:00,10129.22,847.02
2018-02-23 20:00:00,10223.76,853.09
2018-02-23 21:00:00,10056.68,839.93
2018-02-23 22:00:00,9994.2,836.82
2018-02-23 23:00:00,9931.55,832.7
2018-02-24 00:00:00,10166.85,854.25
2018-02-24 01:00:00,10175.51,854.7
2018-02-24 02:00:00,10346.54,866.77
2018-02-24 03:00:00,10362.37,869.02
2018-02-24 04:00:00,10449.21,872.77
2018-02-24 05:00:00,10430.7,866.67
2018-02-24 06:00:00,10417.82,864.9
2018-02-24 07:00:00,10470.99,870.18
2018-02-24 08:00:00,10197.91,849.44
2018-02-24 09:00:00,10138.6,847.39
2018-02-24 10:00:00,10042.35,839.21
2018-02-24 11:00:00,10063.26,845.68
2018-02-24 12:00:00,9776.02,824.86
2018-02-24 13:00:00,9778.75,829.05
2018-02-24 14:00:00,9819.09,836.07
2018-02-24 15:00:00,9669.48,830.9
2018-02-24 16:00:00,9779.24,835.67
2018-02-24 17:00:00,9768.14,830.19
2018-02-24 18:00:00,9801.34,834.94
2018-02-24 19:00:00,9657.03,823.83
2018-02-24 20:00:00,9586.12,820.43
2018-02-24 21:00:00,9606.68,823.27
2018-02-24 22:00:00,9423.34,811.01
2018-02-24 23:00:00,9522.34,820.61
2018-02-25 00:00:00,9634.21,829.02
2018-02-25 01:00:00,9705.73,833.49
2018-02-25 02:00:00,9654.84,830.03
2018-02-25 03:00:00,9777.5,840.39
2018-02-25 04:00:00,9634.83,833.16
2018-02-25 05:00:00,9604.29,833.97
2018-02-25 06:00:00,9736.85,839.86
2018-02-25 07:00:00,9744.9,842.93
2018-02-25 08:00:00,9803.16,845.55
2018-02-25 09:00:00,9765.49,843.41
2018-02-25 10:00:00,9640.76,837.14
2018-02-25 11:00:00,9634.87,838.25
2018-02-25 12:00:00,9685.93,841.42
2018-02-25 13:00:00,9684.82,838.71
2018-02-25 14:00:00,9553.82,830.8
2018-02-25 15:00:00,9515.96,827.64
2018-02-25 16:00:00,9424.04,824.04
2018-02-25 17:00:00,9439.12,826.85
2018-02-25 18:00:00,9427.47,830.77
2018-02-25 19:00:00,9387.29,827.58
2018-02-25 20:00:00,9467.23,832.47
2018-02-25 21:00:00,9498.22,836.41
2018-02-25 22:00:00,9607.19,839.35
2018-02-25 23:00:00,9620.68,841.04
2018-02-26 00:00:00,9691.52,847.17
2018-02-26 01:00:00,9610.11,840.28
2018-02-26 02:00:00,9607.0,845.22
2018-02-26 03:00:00,9748.52,853.52
2018-02-26 04:00:00,9759.9,856.61
2018-02-26 05:00:00,9644.89,849.51
2018-02-26 06:00:00,9697.6,851.46
2018-02-26 07:00:00,9639.93,850.82
2018-02-26 08:00:00,9452.48,836.13
2018-02-26 09:00:00,9509.37,845.57
2018-02-26 10:00:00,9471.18,844.55
2018-02-26 11:00:00,9503.44,847.23
2018-02-26 12:00:00,9723.28,863.52
2018-02-26 13:00:00,9761.52,864.28
2018-02-26 14:00:00,9895.43,872.38
2018-02-26 15:00:00,10135.4,869.31
2018-02-26 16:00:00,10234.34,874.35
2018-02-26 17:00:00,10265.89,873.17
2018-02-26 18:00:00,10206.54,863.68
2018-02-26 19:00:00,10219.16,868.05
2018-02-26 20:00:00,10261.43,863.47
2018-02-26 21:00:00,10253.85,863.63
2018-02-26 22:00:00,10294.15,863.61
2018-02-26 23:00:00,10387.46,866.07
2018-02-27 00:00:00,10370.71,869.16
2018-02-27 01:00:00,10326.5,867.62
2018-02-27 02:00:00,10379.48,873.12
2018-02-27 03:00:00,10210.45,864.93
2018-02-27 04:00:00,10188.02,863.74
2018-02-27 05:00:00,10289.1,870.77
2018-02-27 06:00:00,10313.59,872.96
2018-02-27 07:00:00,10331.95,875.9
2018-02-27 08:00:00,10317.14,878.92
2018-02-27 09:00:00,10634.0,890.15
2018-02-27 10:00:00,10709.69,892.72
2018-02-27 11:00:00,10747.01,892.65
2018-02-27 12:00:00,10652.42,878.43
2018-02-27 13:00:00,10714.64,886.32
2018-02-27 14:00:00,10687.66,883.44
2018-02-27 15:00:00,10872.59,889.43
2018-02-27 16:00:00,10688.71,880.86
2018-02-27 17:00:00,10590.57,871.38
